6988,97,97,97,97,98,98,98,96,3
7039,97,92,92,92,91,88,88,88,3
7095,90,84,84,84,86,86,87,84,3
7150,83,82,80,80,80,78,77,76,3
7205,71,60,60,60,60,60,59,57,3
7257,51,48,48,48,47,46,46,43,3
7308,43,42,42,42,41,39,38,37,0
7359,36,36,36,36,36,36,36,31,0
7410,30,24,24,27,32,32,32,31,0
7461,30,29,29,29,30,29,28,27,0
7515,27,23,23,23,24,24,24,24,0
7569,24,22,22,23,23,21,20,18,0
7623,17,17,17,17,18,18,18,18,0
7676,17,17,17,17,18,18,18,18,0
7730,18,18,18,18,19,19,19,19,0
7782,19,19,19,19,19,19,19,19,0
7834,19,19,19,19,19,19,19,19,0
7890,19,19,19,19,15,9,9,9,0
7941,9,8,8,8,8,8,8,12,0
7993,12,12,12,12,12,12,12,12,0
8044,12,12,12,12,12,12,14,14,0
8097,14,14,14,14,14,13,14,14,0
8147,14,14,14,14,15,15,16,17,0
8199,20,20,20,20,22,22,23,28,0
8254,30,30,30,30,30,30,32,32,0
8305,33,33,33,33,33,34,34,34,0
8356,36,36,36,36,36,36,37,43,0
8409,46,46,46,46,47,47,50,52,3
8461,50,50,50,50,50,50,51,53,3
8513,57,57,57,57,57,57,58,59,3
8564,65,65,65,65,65,65,71,72,3
8616,73,73,73,73,74,73,74,73,3
8670,80,77,77,77,77,75,80,80,3
8724,82,82,82,82,83,84,84,84,3
8775,92,92,92,92,92,92,93,93,3
8827,94,92,92,92,92,92,92,92,3
8879,88,87,88,89,93,96,97,94,3
8932,93,92,92,92,92,92,94,95,3
8987,98,93,93,93,94,97,98,100,3
9039,104,98,98,98,98,97,99,93,3
9095,92,91,91,91,91,90,90,88,3
9149,88,82,82,82,82,82,82,76,3
9200,74,67,66,66,66,65,64,64,3
9255,63,54,53,53,53,52,52,50,0
9306,50,49,49,49,49,49,49,49,0
9356,48,47,45,44,43,39,34,32,0
9409,31,29,29,29,30,30,29,25,0
9460,23,17,17,17,17,16,13,12,0
9510,8,0,1,1,1,1,1,-2,0
9562,-2,-2,-2,-2,-2,-2,-2,-3,0
9615,-3,-3,-5,-5,-5,-5,-5,-5,0
9666,-5,-5,-5,-5,-5,-5,-5,-5,0
9721,-5,-5,-5,-5,-5,-5,-5,-5,0
9778,-5,-5,-5,-5,-5,-6,-6,-6,0
9830,-6,-6,-6,-6,-6,-6,-6,-6,0
9881,-6,-6,-6,-6,-6,-7,-7,-7,0
9936,-7,-7,-7,-7,-7,-7,-7,-7,0
9988,-7,-7,-7,-7,-7,-7,-6,-6,0
10039,-6,-6,-6,-6,-6,-6,-6,-6,0
10092,-6,-6,-6,-6,-5,-5,-5,-5,0
10145,-5,-5,-5,-5,-5,-5,-5,-5,0
10199,-5,-5,-5,-5,-5,-5,-5,-5,0
10253,-5,-5,-5,-5,-5,-5,-5,-5,0
10307,-5,-5,-5,-5,-5,-5,-5,-6,0
10360,-6,-6,-6,-6,-6,-6,-6,-6,0
10412,-6,-6,-6,-5,-5,-5,-5,-5,0
10467,-5,-5,-5,-5,-5,-5,-5,-6,0
10518,-6,-6,-6,-6,-6,-6,-6,-6,0
10569,-6,-6,-6,-6,-6,-7,-7,-7,0
10625,-7,-7,-7,-7,-7,-7,-7,-7,0
10679,-7,-7,-7,-7,-7,-7,-7,-7,0
10730,-7,-7,-7,-7,-7,-7,-7,-7,0
10782,-7,-7,-7,-7,-7,-7,-7,-7,0
10833,-7,-7,-7,-6,-6,-6,-6,-6,0
10888,-6,-6,-6,-5,-5,-5,-5,-5,0
10939,-5,-5,-5,-5,-5,-5,-5,-5,0
10990,-5,-5,-5,-5,-5,-5,-5,-5,0
11041,-5,-5,-5,-5,-4,-4,-4,-4,0
11093,-4,-4,-4,-4,-4,-4,-4,-4,0
11145,-4,-4,-4,-4,-4,-4,-4,-4,0
11199,-4,-4,-4,-4,-4,-4,-4,-4,0
11254,-4,-4,-4,-2,-2,-2,-2,-2,0
11306,-2,-2,-2,-2,-3,-3,-3,-3,0
11357,-3,-3,-3,-3,-3,-3,-3,-3,0
