7336,48,48,48,48,49,50,47,47,1
7394,46,46,46,46,46,46,46,46,1
7451,44,44,44,44,45,44,44,44,1
7508,42,42,42,42,44,42,42,42,1
7561,41,41,41,41,41,41,40,39,1
7619,39,37,37,37,37,37,37,36,1
7671,35,35,35,35,34,34,31,29,1
7730,29,29,29,29,29,28,26,25,0
7787,24,24,24,24,24,23,19,18,0
7844,17,17,17,16,16,15,14,14,0
7896,13,13,13,13,13,13,14,14,0
7948,14,14,14,14,14,12,12,11,0
8001,11,11,11,11,11,12,14,14,0
8059,15,15,16,17,19,19,19,19,0
8117,19,19,19,21,23,24,27,27,0
8170,27,27,27,29,29,31,31,32,0
8221,33,34,34,35,41,47,50,50,0
8280,51,51,51,53,60,71,71,72,0
8337,74,74,75,75,81,84,88,95,1
8389,95,95,95,104,108,109,109,109,1
8447,109,109,109,110,111,111,111,112,1
8500,112,112,112,116,118,120,120,119,1
8559,119,119,119,119,118,123,124,133,1
8615,133,133,133,134,133,132,132,131,1
8667,131,131,131,134,133,144,145,149,1
8719,148,147,147,147,148,143,137,137,1
8784,137,137,137,138,138,133,121,123,1
8841,122,120,120,121,121,115,112,109,1
8893,102,102,102,103,95,94,95,95,1
8951,95,95,95,97,100,100,101,103,1
9008,102,102,102,102,99,98,98,98,1
9061,97,96,96,97,98,99,95,94,1
9119,85,85,85,86,86,88,91,91,1
9183,91,90,90,90,87,86,80,77,1
9241,77,77,77,77,76,74,74,74,1
9300,70,70,70,70,76,75,74,74,1
9351,72,72,72,72,71,71,71,71,1
9404,70,70,70,70,69,69,66,64,0
9464,64,64,64,64,62,57,56,54,0
9516,52,52,52,52,52,52,52,50,0
9569,48,48,48,48,48,46,45,42,0
9621,42,42,42,42,42,40,37,33,0
9672,33,31,31,31,31,31,31,27,0
9731,27,24,24,24,24,24,23,23,0
9788,23,23,23,23,22,14,13,13,0
9840,13,13,13,13,13,13,13,13,0
9898,13,13,13,13,13,13,13,13,0
9950,13,13,13,13,13,13,13,13,0
10007,13,13,13,13,13,13,13,13,0
10058,13,13,13,13,13,13,13,13,0
10115,13,13,13,13,13,13,13,13,0
10172,13,13,13,13,13,13,13,13,0
10229,13,13,13,13,13,13,13,13,0
10281,13,13,13,13,13,13,13,13,0
10338,13,13,13,13,13,13,13,13,0
10390,13,13,13,13,13,13,13,13,0
10447,13,13,13,13,13,13,13,13,0
10499,13,13,13,13,14,14,14,14,0
